date,steering,speed
83779832-6dd7-11e9-a80b-a6029617b541,0.99,1.0
837f16b6-6dd7-11e9-a80b-a6029617b541,0.99,1.0
83868810-6dd7-11e9-a80b-a6029617b541,0.98,1.0
838e2174-6dd7-11e9-a80b-a6029617b541,-0.04,1.0
8395b74a-6dd7-11e9-a80b-a6029617b541,-0.06,1.0
839d0cfc-6dd7-11e9-a80b-a6029617b541,-0.03,1.0
83a4b9de-6dd7-11e9-a80b-a6029617b541,-0.02,1.0
83ac1f62-6dd7-11e9-a80b-a6029617b541,-0.02,1.0
83b39b48-6dd7-11e9-a80b-a6029617b541,-0.02,1.0
83bb2836-6dd7-11e9-a80b-a6029617b541,0.0,1.0
83c298d2-6dd7-11e9-a80b-a6029617b541,0.34,1.0
83ca47d0-6dd7-11e9-a80b-a6029617b541,0.98,1.0
83d1cd48-6dd7-11e9-a80b-a6029617b541,0.68,1.0
83d92c3c-6dd7-11e9-a80b-a6029617b541,0.15,1.0
83e0a58e-6dd7-11e9-a80b-a6029617b541,0.23,1.0
83e84398-6dd7-11e9-a80b-a6029617b541,0.93,1.0
83ef96f2-6dd7-11e9-a80b-a6029617b541,0.93,1.0
83f73948-6dd7-11e9-a80b-a6029617b541,0.76,1.0
83fecd48-6dd7-11e9-a80b-a6029617b541,0.31,1.0
84064ed8-6dd7-11e9-a80b-a6029617b541,0.0,1.0
840dc988-6dd7-11e9-a80b-a6029617b541,0.0,1.0
84151684-6dd7-11e9-a80b-a6029617b541,0.0,1.0
841cbbd2-6dd7-11e9-a80b-a6029617b541,0.97,1.0
84243f56-6dd7-11e9-a80b-a6029617b541,0.94,1.0
842ba174-6dd7-11e9-a80b-a6029617b541,-0.03,1.0
84335338-6dd7-11e9-a80b-a6029617b541,-0.03,1.0
843abf2e-6dd7-11e9-a80b-a6029617b541,-0.03,1.0
8442217e-6dd7-11e9-a80b-a6029617b541,-0.03,1.0
90fb37b6-6dd7-11e9-a80b-a6029617b541,-0.01,0.22
91013e9a-6dd7-11e9-a80b-a6029617b541,-0.01,0.38
9108d862-6dd7-11e9-a80b-a6029617b541,0.0,0.69
91104408-6dd7-11e9-a80b-a6029617b541,0.0,0.91
91179c8a-6dd7-11e9-a80b-a6029617b541,0.0,1.0
911f4246-6dd7-11e9-a80b-a6029617b541,0.0,1.0
9126ce3a-6dd7-11e9-a80b-a6029617b541,0.08,1.0
912e66ae-6dd7-11e9-a80b-a6029617b541,0.53,1.0
91358f9c-6dd7-11e9-a80b-a6029617b541,0.94,1.0
913d3e40-6dd7-11e9-a80b-a6029617b541,0.96,0.74
9144bdfa-6dd7-11e9-a80b-a6029617b541,0.95,0.6
914c3210-6dd7-11e9-a80b-a6029617b541,0.73,0.62
9153c386-6dd7-11e9-a80b-a6029617b541,0.0,0.61
915b4444-6dd7-11e9-a80b-a6029617b541,0.0,0.61
9162effa-6dd7-11e9-a80b-a6029617b541,0.51,0.9
916a7914-6dd7-11e9-a80b-a6029617b541,0.74,0.97
9171dfa6-6dd7-11e9-a80b-a6029617b541,0.79,1.0
91796fbe-6dd7-11e9-a80b-a6029617b541,0.8,1.0
9180c408-6dd7-11e9-a80b-a6029617b541,0.36,0.59
9785150c-6dd7-11e9-a80b-a6029617b541,0.0,0.14
9789dbdc-6dd7-11e9-a80b-a6029617b541,0.0,0.2
9791867a-6dd7-11e9-a80b-a6029617b541,0.0,1.0
9798f7e8-6dd7-11e9-a80b-a6029617b541,0.0,0.79
ca5e2572-6dd7-11e9-a80b-a6029617b541,0.0,0.71
ca6071b0-6dd7-11e9-a80b-a6029617b541,0.0,0.71
ca686640-6dd7-11e9-a80b-a6029617b541,0.0,1.0
ca6f88da-6dd7-11e9-a80b-a6029617b541,0.0,0.8
fdb1e544-6dd7-11e9-a80b-a6029617b541,0.0,0.47
fdb6c15e-6dd7-11e9-a80b-a6029617b541,0.0,0.66
fdbe4b18-6dd7-11e9-a80b-a6029617b541,0.0,0.6
fddf135c-6dd7-11e9-a80b-a6029617b541,0.0,0.27
fde3a868-6dd7-11e9-a80b-a6029617b541,0.0,0.68
fdeb4b40-6dd7-11e9-a80b-a6029617b541,0.0,0.82
fe12cb0c-6dd7-11e9-a80b-a6029617b541,0.0,0.17
fe184474-6dd7-11e9-a80b-a6029617b541,0.0,0.63
fe1fb6c8-6dd7-11e9-a80b-a6029617b541,0.0,1.0
fe275f0e-6dd7-11e9-a80b-a6029617b541,0.0,1.0
fe2ec168-6dd7-11e9-a80b-a6029617b541,0.0,1.0
fe363330-6dd7-11e9-a80b-a6029617b541,0.0,1.0
fe3dcdac-6dd7-11e9-a80b-a6029617b541,0.0,0.89
fe68acc0-6dd7-11e9-a80b-a6029617b541,0.0,0.46
fe6ab7f4-6dd7-11e9-a80b-a6029617b541,0.0,0.46
fe724cee-6dd7-11e9-a80b-a6029617b541,0.0,1.0
fe79b8b2-6dd7-11e9-a80b-a6029617b541,0.0,1.0
fe8147bc-6dd7-11e9-a80b-a6029617b541,0.0,0.25
fefe46cc-6dd7-11e9-a80b-a6029617b541,0.0,1.0
ff0098e6-6dd7-11e9-a80b-a6029617b541,0.0,1.0
ff083c9a-6dd7-11e9-a80b-a6029617b541,0.0,1.0
ff2cb73c-6dd7-11e9-a80b-a6029617b541,0.0,0.15
ff2dbc68-6dd7-11e9-a80b-a6029617b541,0.0,0.33
ff3543c0-6dd7-11e9-a80b-a6029617b541,0.0,0.41
08740886-6dd8-11e9-a80b-a6029617b541,0.0,0.59
087780d8-6dd8-11e9-a80b-a6029617b541,0.0,1.0
087f26c6-6dd8-11e9-a80b-a6029617b541,0.0,1.0
0886b1c0-6dd8-11e9-a80b-a6029617b541,0.0,0.94
08bbc3a6-6dd8-11e9-a80b-a6029617b541,0.0,0.36
08c2cea8-6dd8-11e9-a80b-a6029617b541,0.0,0.68
08ca17a8-6dd8-11e9-a80b-a6029617b541,0.0,0.65
08d1d5d8-6dd8-11e9-a80b-a6029617b541,0.0,0.73
08d929d2-6dd8-11e9-a80b-a6029617b541,0.0,0.61
1278bf16-6dd8-11e9-a80b-a6029617b541,-0.05,0.22
127d3884-6dd8-11e9-a80b-a6029617b541,-0.03,0.42
12848fda-6dd8-11e9-a80b-a6029617b541,-0.03,0.39
128e1a82-6dd8-11e9-a80b-a6029617b541,-0.03,0.12
12938a94-6dd8-11e9-a80b-a6029617b541,-0.03,0.12
129b029c-6dd8-11e9-a80b-a6029617b541,-0.02,0.37
12a299d0-6dd8-11e9-a80b-a6029617b541,-0.02,0.71
12a9eb68-6dd8-11e9-a80b-a6029617b541,0.0,0.86
12b17478-6dd8-11e9-a80b-a6029617b541,0.0,1.0
12b91426-6dd8-11e9-a80b-a6029617b541,0.0,1.0
12c09d72-6dd8-11e9-a80b-a6029617b541,0.0,1.0
12c7edfc-6dd8-11e9-a80b-a6029617b541,0.0,1.0
12cf76d0-6dd8-11e9-a80b-a6029617b541,0.0,1.0
12d71372-6dd8-11e9-a80b-a6029617b541,0.0,0.99
12de65be-6dd8-11e9-a80b-a6029617b541,0.0,0.87
12e6030a-6dd8-11e9-a80b-a6029617b541,0.0,0.79
12ed7676-6dd8-11e9-a80b-a6029617b541,0.0,0.79
12f54162-6dd8-11e9-a80b-a6029617b541,0.0,0.81
12fc815c-6dd8-11e9-a80b-a6029617b541,0.0,1.0
1303fe32-6dd8-11e9-a80b-a6029617b541,0.0,1.0
130b6fd2-6dd8-11e9-a80b-a6029617b541,0.0,1.0
1312f1e4-6dd8-11e9-a80b-a6029617b541,0.0,1.0
131a989a-6dd8-11e9-a80b-a6029617b541,0.0,1.0
13223f96-6dd8-11e9-a80b-a6029617b541,0.0,0.76
